Combination,C1_DataVolume(MB),C1_FeatureCount,C1_Accuracy(%),C1_Latency(ms),C1_Label0,C1_Label1,C1_Label2,C1_Label3,C1_Label4,C1_Label5,C1_Label6,C1_Label7,C1_Label8,C1_Label9,C2_DataVolume(MB),C2_FeatureCount,C2_Accuracy(%),C2_Latency(ms),C2_Label0,C2_Label1,C2_Label2,C2_Label3,C2_Label4,C2_Label5,C2_Label6,C2_Label7,C2_Label8,C2_Label9,C3_DataVolume(MB),C3_FeatureCount,C3_Accuracy(%),C3_Latency(ms),C3_Label0,C3_Label1,C3_Label2,C3_Label3,C3_Label4,C3_Label5,C3_Label6,C3_Label7,C3_Label8,C3_Label9,C4_DataVolume(MB),C4_FeatureCount,C4_Accuracy(%),C4_Latency(ms),C4_Label0,C4_Label1,C4_Label2,C4_Label3,C4_Label4,C4_Label5,C4_Label6,C4_Label7,C4_Label8,C4_Label9,C5_DataVolume(MB),C5_FeatureCount,C5_Accuracy(%),C5_Latency(ms),C5_Label0,C5_Label1,C5_Label2,C5_Label3,C5_Label4,C5_Label5,C5_Label6,C5_Label7,C5_Label8,C5_Label9,Global_Accuracy(%),Global_DataVolume,Global_Latency_Sum(ms),Global_RoundTime_Max(ms)
C1-C2,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.360002517700195,5595.0,3449.641466140747,1747.7309703826904
C1-C3,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.56999731063843,5600.0,3443.0978298187256,1747.7309703826904
C1-C4,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.27000021934509,5595.0,3444.265127182007,1747.7309703826904
C1-C5,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03999996185303,5600.0,3553.3361434936523,1805.605173110962
C1-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.38999938964844,5596.0,3454.4801712036133,1747.7309703826904
C1-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.19000041484833,5600.0,3441.650629043579,1747.7309703826904
C1-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.76000142097473,5596.0,3428.373336791992,1747.7309703826904
C1-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.809999108314514,5600.0,3420.145034790039,1747.7309703826904
C1-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06000018119812,5595.0,3424.074411392212,1747.7309703826904
C2-C3,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.96999943256378,5595.0,3397.277355194092,1701.9104957580566
C2-C4,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2300009727478,5590.0,3398.444652557373,1701.9104957580566
C2-C5,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.32999897003174,5595.0,3507.5156688690186,1805.605173110962
C2-C6,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9599974155426,5591.0,3408.6596965789795,1706.7492008209229
C2-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.250001311302185,5595.0,3395.8301544189453,1701.9104957580566
C2-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.019999265670776,5591.0,3382.5528621673584,1701.9104957580566
C2-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.350000858306885,5595.0,3374.3245601654053,1701.9104957580566
C2-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.23999738693237,5590.0,3378.253936767578,1701.9104957580566
C3-C4,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.28999876976013,5595.0,3391.9010162353516,1696.5341567993164
C3-C5,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.929998993873596,5600.0,3500.972032546997,1805.605173110962
C3-C6,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.779998898506165,5596.0,3402.116060256958,1706.7492008209229
C3-C7,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.34000277519226,5600.0,3389.286518096924,1695.3668594360352
C3-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.37000131607056,5596.0,3376.009225845337,1695.3668594360352
C3-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.69999957084656,5600.0,3367.780923843384,1695.3668594360352
C3-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.489999651908875,5595.0,3371.7103004455566,1695.3668594360352
C4-C5,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.049999952316284,5595.0,3502.1393299102783,1805.605173110962
C4-C6,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92999839782715,5591.0,3403.2833576202393,1706.7492008209229
C4-C7,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.12000072002411,5595.0,3390.453815460205,1696.5341567993164
C4-C8,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55000078678131,5591.0,3377.176523208618,1696.5341567993164
C4-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.71999895572662,5595.0,3368.948221206665,1696.5341567993164
C4-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86999773979187,5590.0,3372.877597808838,1696.5341567993164
C5-C6,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.06999945640564,5596.0,3512.3543739318848,1805.605173110962
C5-C7,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.299999833106995,5600.0,3499.5248317718506,1805.605173110962
C5-C8,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.07000279426575,5596.0,3486.2475395202637,1805.605173110962
C5-C9,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.570000171661377,5600.0,3478.0192375183105,1805.605173110962
C5-C10,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39000070095062,5595.0,3481.9486141204834,1805.605173110962
C6-C7,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.66999936103821,5596.0,3400.6688594818115,1706.7492008209229
C6-C8,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96000051498413,5592.0,3387.3915672302246,1706.7492008209229
C6-C9,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.80000114440918,5596.0,3379.1632652282715,1706.7492008209229
C6-C10,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.72999882698059,5591.0,3383.0926418304443,1706.7492008209229
C7-C8,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.040000319480896,5596.0,3374.5620250701904,1693.9196586608887
C7-C9,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.16999936103821,5600.0,3366.3337230682373,1693.9196586608887
C7-C10,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.41999924182892,5595.0,3370.26309967041,1693.9196586608887
C8-C9,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.590001463890076,5596.0,3353.0564308166504,1680.6423664093018
C8-C10,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.58000135421753,5591.0,3356.9858074188232,1680.6423664093018
C9-C10,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.47999978065491,5595.0,3348.75750541687,1676.3434410095215
C1-C2-C3,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.59999966621399,8395.0,5145.008325576782,1747.7309703826904
C1-C2-C4,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.570000648498535,8390.0,5146.1756229400635,1747.7309703826904
C1-C2-C5,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3600013256073,8395.0,5255.246639251709,1805.605173110962
C1-C2-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.75999879837036,8391.0,5156.39066696167,1747.7309703826904
C1-C2-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.96000075340271,8395.0,5143.561124801636,1747.7309703826904
C1-C2-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.03999972343445,8391.0,5130.283832550049,1747.7309703826904
C1-C2-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.769999504089355,8395.0,5122.055530548096,1747.7309703826904
C1-C2-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.750001072883606,8390.0,5125.984907150269,1747.7309703826904
C1-C3-C4,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.149999022483826,8395.0,5139.631986618042,1747.7309703826904
C1-C3-C5,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.510000467300415,8400.0,5248.7030029296875,1805.605173110962
C1-C3-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.610000133514404,8396.0,5149.847030639648,1747.7309703826904
C1-C3-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.09000205993652,8400.0,5137.017488479614,1747.7309703826904
C1-C3-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.42000067234039,8396.0,5123.740196228027,1747.7309703826904
C1-C3-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.53000259399414,8400.0,5115.511894226074,1747.7309703826904
C1-C3-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.140000104904175,8395.0,5119.441270828247,1747.7309703826904
C1-C4-C5,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.34000051021576,8395.0,5249.870300292969,1805.605173110962
C1-C4-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.54999852180481,8391.0,5151.01432800293,1747.7309703826904
C1-C4-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.52000057697296,8395.0,5138.1847858428955,1747.7309703826904
C1-C4-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.850001096725464,8391.0,5124.907493591309,1747.7309703826904
C1-C4-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.100000739097595,8395.0,5116.6791915893555,1747.7309703826904
C1-C4-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.09999942779541,8390.0,5120.608568191528,1747.7309703826904
C1-C5-C6,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.259998679161072,8396.0,5260.085344314575,1805.605173110962
C1-C5-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.07999873161316,8400.0,5247.255802154541,1805.605173110962
C1-C5-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.960000872612,8396.0,5233.978509902954,1805.605173110962
C1-C5-C9,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.819999992847443,8400.0,5225.750207901001,1805.605173110962
C1-C5-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.56999969482422,8395.0,5229.679584503174,1805.605173110962
C1-C6-C7,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.45000100135803,8396.0,5148.399829864502,1747.7309703826904
C1-C6-C8,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.439998745918274,8392.0,5135.122537612915,1747.7309703826904
